day,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-10-31,,1276.990000,1276.040000,1275.230000,1275.860000,1275.530000,1275.100000,1276.220000,1277.220000,1276.820000,1276.140000,1275.420000,1272.790000,1273.550000,1272.260000,1271.450000,1269.080000,1269.640000,1269.260000,1270.080000,1270.350000,1270.560000,1271.000000,
2017-11-01,,1269.840000,1268.120000,1269.160000,1269.550000,1269.970000,1269.330000,1272.180000,1274.710000,1275.510000,1275.380000,1278.930000,1278.670000,1276.520000,1275.020000,1273.080000,1277.320000,1276.520000,1276.590000,1275.700000,1274.330000,1275.150000,1274.520000,
2017-11-02,,1275.230000,1277.300000,1280.240000,1279.400000,1280.000000,1279.860000,1278.380000,1278.710000,1277.040000,1275.870000,1276.100000,1275.810000,1274.630000,1276.300000,1277.080000,1279.360000,1278.600000,1276.300000,1276.960000,1277.380000,1276.080000,1276.150000,
2017-11-03,,1277.540000,1277.920000,1277.200000,1276.490000,1276.570000,1277.080000,1276.910000,1275.380000,1274.820000,1275.650000,1275.120000,1275.210000,1274.270000,1276.480000,1276.960000,1266.320000,1268.510000,1268.380000,1268.140000,1268.760000,1269.940000,1270.030000,
2017-11-06,,1270.410000,1268.180000,1268.370000,1269.470000,1269.380000,1269.570000,1269.970000,1268.690000,1268.930000,1270.830000,1270.390000,1271.860000,1272.100000,1271.220000,1271.590000,1271.780000,1272.810000,1278.880000,1280.740000,1281.480000,1280.560000,1280.810000,1281.490000
2017-11-07,,1279.900000,1280.330000,1278.740000,1279.750000,1279.520000,1278.680000,1278.750000,1278.660000,1278.750000,1276.450000,1276.000000,1276.910000,1276.020000,1276.980000,1277.900000,1276.360000,1275.660000,1275.330000,1274.810000,1274.810000,1276.290000,1276.130000,1275.230000
2017-11-08,,1277.520000,1276.700000,1276.780000,1276.900000,1277.490000,1278.510000,1277.810000,1277.110000,1277.500000,1278.700000,1279.110000,1281.160000,1279.410000,1280.660000,1280.430000,1284.850000,1283.520000,1285.560000,1284.400000,1283.070000,1282.040000,1280.680000,1281.160000
2017-11-09,,1281.750000,1280.690000,1281.300000,1280.750000,1281.140000,1283.090000,1283.510000,1283.300000,1284.220000,1283.440000,1283.640000,1284.290000,1286.880000,1286.750000,1285.430000,1284.340000,1282.170000,1285.390000,1286.740000,1286.430000,1287.670000,1285.990000,1284.630000
2017-11-10,,1285.920000,1286.730000,1285.570000,1285.250000,1285.660000,1284.580000,1284.690000,1285.600000,1283.660000,1283.510000,1284.690000,1284.500000,1283.720000,1284.890000,1284.510000,1284.140000,1283.550000,1275.620000,1275.940000,1275.250000,1275.080000,1275.580000,1275.600000
2017-11-13,,1275.110000,1275.360000,1276.130000,1276.130000,1275.700000,1275.560000,1276.940000,1276.570000,1276.390000,1276.940000,1277.440000,1278.630000,1278.610000,1277.820000,1277.260000,1277.150000,1278.640000,1277.910000,1278.840000,1278.730000,1278.770000,1277.510000,1277.940000
2017-11-14,,1277.720000,1277.410000,1276.790000,1276.560000,1276.150000,1276.270000,1276.660000,1276.190000,1276.100000,1272.450000,1273.120000,1271.980000,1272.930000,1274.510000,1271.320000,1272.960000,1278.430000,1278.120000,1280.910000,1282.420000,1281.150000,1280.110000,1280.320000
2017-11-15,,1280.770000,1280.740000,1281.880000,1281.490000,1281.540000,1280.970000,1280.700000,1280.720000,1282.560000,1283.750000,1284.870000,1285.730000,1285.370000,1284.890000,1287.510000,1283.410000,1278.300000,1277.340000,1277.650000,1278.060000,1277.800000,1278.490000,1278.340000
2017-11-16,,1279.310000,1278.260000,1278.780000,1278.330000,1278.310000,1276.400000,1276.260000,1277.480000,1275.800000,1276.930000,1277.680000,1277.970000,1278.080000,1277.020000,1279.370000,1280.330000,1279.900000,1279.710000,1280.200000,1278.490000,1278.310000,1278.370000,1278.300000
2017-11-17,,1279.110000,1279.810000,1283.090000,1283.110000,1283.020000,1282.520000,1281.760000,1282.380000,1281.880000,1281.830000,1283.120000,1283.780000,1282.910000,1281.950000,1283.830000,1285.270000,1286.940000,1289.820000,1293.290000,1293.720000,1293.740000,1293.600000,1294.110000
2017-11-20,,1293.430000,1293.540000,1292.070000,1291.500000,1291.470000,1291.950000,1291.280000,1290.780000,1290.820000,1291.280000,1291.480000,1291.360000,1290.560000,1292.650000,1289.330000,1286.270000,1285.230000,1279.350000,1276.390000,1276.220000,1276.240000,1277.100000,1276.650000
2017-11-21,,1279.190000,1278.790000,1279.410000,1279.800000,1280.010000,1279.930000,1279.630000,1280.260000,1279.860000,1280.040000,1280.320000,1280.080000,1277.750000,1277.770000,1276.590000,1282.580000,1281.420000,1282.560000,1282.160000,1281.410000,1280.640000,1279.580000,1280.370000
2017-11-22,,1281.840000,1281.670000,1281.180000,1279.250000,1279.730000,1280.260000,1281.480000,1282.540000,1283.250000,1284.860000,1283.020000,1283.820000,1283.560000,1284.410000,1285.230000,1287.870000,1288.450000,1290.670000,1290.840000,1291.240000,1294.030000,1291.310000,1291.940000
2017-11-23,,1290.760000,1291.100000,1289.660000,1289.830000,1289.620000,1289.720000,1289.120000,1289.460000,1289.150000,1289.670000,1288.390000,1291.790000,1291.590000,1291.380000,1291.780000,1291.050000,1291.150000,1291.030000,1290.930000,,,,
2017-11-24,,1291.210000,1289.990000,1291.860000,1292.520000,1291.640000,1291.630000,1291.540000,1290.640000,1291.040000,1290.660000,1289.520000,1289.110000,1287.100000,1288.390000,1288.260000,1289.920000,1288.610000,1288.240000,1288.110000,1288.270000,,,
2017-11-27,,1287.260000,1287.000000,1288.970000,1289.410000,1289.690000,1290.240000,1290.130000,1290.040000,1290.690000,1291.610000,1291.960000,1294.010000,1294.150000,1295.110000,1298.210000,1294.700000,1295.020000,1295.450000,1295.420000,1294.220000,1295.040000,1293.780000,1294.260000
2017-11-28,,1294.370000,1295.780000,1293.550000,1293.750000,1294.060000,1293.830000,1294.190000,1293.780000,1292.830000,1292.970000,1293.610000,1293.080000,1294.400000,1295.410000,1295.180000,1292.670000,1294.820000,1295.570000,1294.330000,1295.440000,1292.040000,1293.230000,1293.750000
2017-11-29,,1293.850000,1293.760000,1293.110000,1294.830000,1295.420000,1295.430000,1294.940000,1295.340000,1295.700000,1295.910000,1294.410000,1294.580000,1294.460000,1294.340000,1287.840000,1283.900000,1285.280000,1285.110000,1282.470000,1283.390000,1284.440000,1284.950000,1283.240000
2017-11-30,,1283.980000,1284.620000,1284.030000,1284.510000,1284.120000,1283.830000,1283.700000,1283.700000,1282.380000,1280.190000,1281.650000,1281.280000,1281.050000,1280.450000,1277.690000,1279.890000,1279.130000,1275.070000,1271.520000,1274.510000,1274.610000,1274.700000,1274.700000
2017-12-01,,1274.820000,1275.550000,1276.220000,1275.650000,1275.260000,1274.500000,1275.170000,1275.990000,1275.140000,1276.880000,1276.560000,1276.860000,1276.120000,1275.920000,1272.820000,1274.620000,1274.240000,1283.790000,1283.560000,1280.180000,1282.250000,1280.550000,1279.880000
2017-12-04,,1273.770000,1275.550000,1275.360000,1274.420000,1274.330000,1274.370000,1274.460000,1274.820000,1273.740000,1275.050000,1273.780000,1273.150000,1273.470000,1273.480000,1273.550000,1275.110000,1275.160000,1273.930000,1273.490000,1274.570000,1275.220000,1276.210000,1275.940000
2017-12-05,,1276.390000,1276.240000,1275.860000,1275.750000,1275.230000,1274.300000,1275.770000,1275.390000,1275.470000,1275.270000,1275.770000,1275.830000,1275.720000,1273.730000,1273.760000,1266.800000,1263.910000,1263.720000,1263.870000,1263.410000,1265.650000,1266.790000,1265.660000
2017-12-06,,1266.090000,1265.050000,1264.860000,1265.940000,1266.240000,1266.640000,1267.420000,1267.460000,1268.010000,1267.660000,1267.830000,1267.910000,1267.470000,1266.090000,1264.760000,1264.550000,1263.340000,1264.000000,1264.330000,1264.890000,1263.620000,1264.540000,1263.120000
2017-12-07,,1263.880000,1262.500000,1262.810000,1263.480000,1263.480000,1263.000000,1260.460000,1258.150000,1258.700000,1257.140000,1256.400000,1255.760000,1255.690000,1255.640000,1255.090000,1254.110000,1252.550000,1252.940000,1251.760000,1251.180000,1245.840000,1247.960000,1246.640000
2017-12-08,,1246.940000,1247.670000,1247.920000,1249.310000,1249.090000,1248.410000,1249.190000,1248.790000,1249.180000,1247.370000,1245.820000,1246.130000,1246.500000,1247.150000,1248.240000,1249.780000,1247.600000,1247.880000,1247.360000,1247.370000,1248.370000,1247.800000,1248.040000
2017-12-11,,1248.420000,1247.230000,1248.070000,1248.250000,1248.440000,1248.530000,1249.420000,1249.630000,1249.590000,1249.600000,1250.640000,1251.000000,1250.110000,1250.340000,1247.280000,1247.210000,1247.360000,1246.420000,1245.580000,1244.650000,1241.380000,1242.700000,1241.540000
2017-12-12,,1242.700000,1242.990000,1244.330000,1244.510000,1244.130000,1244.350000,1244.860000,1245.570000,1243.690000,1243.840000,1243.850000,1243.810000,1242.990000,1242.790000,1242.010000,1240.480000,1237.060000,1237.740000,1239.020000,1240.590000,1242.900000,1244.220000,1243.770000
2017-12-13,,1243.280000,1243.290000,1242.830000,1243.370000,1243.910000,1243.380000,1243.990000,1243.450000,1241.680000,1241.950000,1240.990000,1241.410000,1240.910000,1241.190000,1244.520000,1243.350000,1246.230000,1244.980000,1245.640000,1247.590000,1256.520000,1255.010000,1255.510000
2017-12-14,,1253.860000,1253.810000,1257.880000,1256.470000,1257.340000,1257.640000,1258.080000,1256.760000,1255.810000,1254.500000,1255.330000,1256.290000,1256.570000,1256.760000,1253.810000,1251.380000,1253.590000,1252.730000,1254.350000,1254.300000,1254.980000,1252.960000,1252.500000
2017-12-15,,1253.420000,1253.090000,1254.030000,1254.850000,1254.390000,1254.430000,1254.910000,1254.820000,1256.600000,1256.270000,1256.860000,1258.190000,1257.630000,1257.770000,1259.600000,1255.880000,1254.230000,1255.060000,1253.880000,1254.180000,1256.030000,1255.520000,1255.330000
2017-12-18,,1253.720000,1253.990000,1253.500000,1254.640000,1254.640000,1255.330000,1255.600000,1256.350000,1257.070000,1256.940000,1257.330000,1258.280000,1259.140000,1259.300000,1258.190000,1260.970000,1263.500000,1263.080000,1262.950000,1261.230000,1261.200000,1261.310000,1261.620000
2017-12-19,,1261.290000,1261.170000,1260.500000,1261.410000,1261.740000,1262.290000,1263.390000,1263.340000,1263.970000,1264.500000,1263.490000,1263.170000,1263.510000,1263.210000,1261.540000,1261.230000,1261.010000,1260.570000,1259.740000,1260.820000,1261.480000,1262.120000,1261.640000
2017-12-20,,1261.580000,1261.930000,1263.940000,1263.630000,1263.920000,1263.760000,1263.150000,1263.180000,1263.370000,1264.210000,1264.560000,1265.030000,1265.100000,1265.650000,1263.710000,1263.130000,1264.470000,1265.050000,1266.510000,1265.520000,1265.770000,1265.290000,1265.370000
2017-12-21,,1266.330000,1266.190000,1267.700000,1267.450000,1267.350000,1267.430000,1265.920000,1265.570000,1265.250000,1265.150000,1265.270000,1265.420000,1264.920000,1264.270000,1265.450000,1264.390000,1265.270000,1267.220000,1266.970000,1266.380000,1266.670000,1267.370000,1266.520000
2017-12-22,,1266.830000,1265.880000,1265.840000,1265.830000,1265.820000,1266.220000,1266.890000,1266.810000,1267.860000,1268.020000,1267.660000,1268.310000,1268.300000,1268.170000,1268.740000,1270.620000,1272.500000,1273.900000,1275.270000,1274.060000,1274.610000,1273.880000,1275.280000
2017-12-26,,,,,,,,,,1278.390000,1278.170000,1277.790000,1278.110000,1277.340000,1278.610000,1281.190000,1280.820000,1281.740000,1282.770000,1282.800000,1283.250000,1282.500000,1282.650000,1283.080000
2017-12-27,,1281.970000,1282.250000,1281.760000,1281.850000,1281.660000,1281.950000,1282.220000,1282.290000,1284.750000,1285.500000,1285.780000,1285.850000,1284.470000,1283.480000,1284.210000,1285.300000,1286.240000,1286.710000,1286.910000,1287.650000,1288.560000,1287.740000,1287.010000
2017-12-28,,1287.530000,1287.680000,1287.730000,1289.560000,1289.350000,1290.710000,1292.500000,1290.550000,1292.340000,1292.770000,1291.740000,1291.870000,1292.700000,1292.010000,1292.240000,1292.920000,1293.700000,1294.230000,1293.940000,1294.160000,1294.610000,1294.300000,1294.860000
2017-12-29,,1293.990000,1294.590000,1295.540000,1295.740000,1295.350000,1295.570000,1295.870000,1295.530000,1295.040000,1296.330000,1296.780000,1296.970000,1297.000000,1296.520000,1299.460000,1301.360000,1302.560000,1303.350000,1305.990000,1303.600000,1302.970000,1303.140000,1302.330000
2018-01-02,,,,,,,,,,1309.280000,1310.120000,1312.140000,1311.740000,1310.060000,1311.960000,1313.810000,1312.540000,1312.120000,1311.160000,1312.320000,1314.410000,1315.820000,1318.120000,1317.820000
2018-01-03,,1320.150000,1320.470000,1318.120000,1312.110000,1313.980000,1313.510000,1314.520000,1313.110000,1313.560000,1314.240000,1314.510000,1313.920000,1315.540000,1314.720000,1316.270000,1316.810000,1316.400000,1316.910000,1315.710000,1316.070000,1312.870000,1314.850000,1312.780000
2018-01-04,,1311.030000,1309.120000,1307.050000,1306.860000,1307.090000,1307.870000,1309.960000,1309.970000,1310.540000,1311.520000,1313.560000,1313.420000,1312.820000,1313.160000,1314.670000,1314.630000,1319.660000,1319.070000,1319.500000,1319.070000,1324.220000,1321.770000,1322.690000
2018-01-05,,1320.810000,1322.760000,1321.870000,1320.970000,1321.250000,1321.790000,1320.100000,1318.190000,1318.150000,1317.920000,1316.600000,1317.340000,1316.910000,1317.330000,1320.710000,1316.090000,1318.760000,1321.360000,1320.510000,1320.270000,1320.510000,1320.270000,1319.900000
2018-01-08,,1319.440000,1320.510000,1320.730000,1320.130000,1320.220000,1320.110000,1317.880000,1318.750000,1315.800000,1316.250000,1316.980000,1319.960000,1320.310000,1318.370000,1319.850000,1318.890000,1319.650000,1316.590000,1318.030000,1318.800000,1318.930000,1319.870000,1320.270000
2018-01-09,,1317.910000,1317.830000,1317.740000,1319.240000,1318.880000,1318.660000,1319.210000,1317.900000,1317.270000,1314.370000,1315.280000,1314.750000,1314.850000,1314.380000,1312.430000,1309.690000,1311.610000,1310.910000,1311.650000,1312.600000,1313.610000,1313.750000,1312.610000
2018-01-10,,1310.250000,1310.220000,1311.090000,1312.230000,1310.460000,1310.390000,1309.570000,1309.920000,1311.160000,1313.950000,1314.440000,1321.070000,1323.660000,1322.360000,1319.600000,1317.610000,1319.070000,1317.020000,1317.640000,1318.290000,1318.910000,1317.310000,1316.590000
2018-01-11,,1317.660000,1318.770000,1317.970000,1320.030000,1319.010000,1317.460000,1317.800000,1317.880000,1316.630000,1317.140000,1318.210000,1319.280000,1319.060000,1319.370000,1320.810000,1322.330000,1321.040000,1321.590000,1322.110000,1322.400000,1323.050000,1321.650000,1322.340000
2018-01-12,,1322.680000,1324.230000,1323.740000,1326.110000,1327.180000,1329.320000,1328.140000,1328.700000,1327.620000,1329.560000,1330.780000,1331.660000,1331.180000,1331.920000,1325.830000,1327.020000,1331.140000,1330.610000,1331.700000,1337.550000,1337.380000,1337.930000,1338.170000
2018-01-15,,1336.740000,1338.250000,1339.140000,1340.550000,1340.890000,1342.470000,1343.570000,1340.800000,1342.890000,1340.700000,1342.810000,1342.950000,1341.480000,1341.870000,1341.990000,1340.720000,1341.030000,1340.600000,1339.930000,,,,
2018-01-16,,1341.410000,1340.230000,1340.480000,1340.790000,1340.480000,1341.030000,1340.940000,1339.990000,1339.210000,1337.320000,1334.280000,1333.000000,1334.880000,1335.590000,1333.330000,1332.600000,1335.260000,1334.800000,1334.510000,1338.680000,1338.610000,1339.600000,1338.370000
2018-01-17,,1340.610000,1341.790000,1343.560000,1339.500000,1337.400000,1334.830000,1334.320000,1333.210000,1334.120000,1335.240000,1335.610000,1338.070000,1337.020000,1335.750000,1334.920000,1335.630000,1335.990000,1333.500000,1335.750000,1339.210000,1328.910000,1329.000000,1326.610000
2018-01-18,,1328.420000,1328.390000,1325.780000,1326.590000,1325.430000,1327.080000,1328.430000,1328.100000,1327.650000,1327.840000,1328.570000,1329.730000,1329.220000,1328.600000,1329.920000,1330.730000,1329.520000,1329.660000,1328.960000,1326.840000,1328.540000,1326.100000,1327.040000
2018-01-19,,1327.830000,1327.260000,1330.590000,1329.550000,1331.340000,1332.080000,1331.460000,1331.990000,1334.790000,1336.920000,1335.410000,1335.250000,1334.320000,1334.190000,1334.020000,1334.050000,1333.070000,1334.000000,1333.770000,1334.540000,1334.350000,1332.060000,1331.430000
2018-01-22,,1334.640000,1333.420000,1331.210000,1331.610000,1331.130000,1331.410000,1331.600000,1328.740000,1331.210000,1332.090000,1332.410000,1333.480000,1332.510000,1332.060000,1333.850000,1331.740000,1334.540000,1331.710000,1331.940000,1331.910000,1332.800000,1334.550000,1333.870000
2018-01-23,,1333.050000,1334.120000,1336.450000,1336.180000,1335.830000,1336.120000,1335.600000,1336.520000,1336.570000,1336.870000,1336.380000,1336.130000,1336.600000,1336.350000,1336.270000,1333.990000,1338.010000,1337.370000,1337.520000,1337.150000,1340.400000,1340.720000,1341.110000
2018-01-24,,1341.730000,1340.690000,1340.800000,1341.390000,1340.880000,1340.920000,1341.910000,1343.280000,1343.100000,1346.870000,1348.510000,1349.570000,1349.330000,1352.220000,1352.130000,1354.880000,1353.400000,1352.760000,1353.720000,1359.930000,1357.980000,1357.520000,1357.970000
2018-01-25,,1355.870000,1357.130000,1359.240000,1360.910000,1363.140000,1363.360000,1364.590000,1363.280000,1360.990000,1358.060000,1360.350000,1359.350000,1359.140000,1358.000000,1360.010000,1354.910000,1357.540000,1360.830000,1362.580000,1360.340000,1347.640000,1347.990000,1348.220000
2018-01-26,,1346.640000,1348.160000,1352.790000,1352.040000,1351.830000,1351.900000,1352.250000,1354.070000,1355.610000,1354.990000,1354.220000,1353.710000,1350.340000,1350.470000,1351.620000,1353.230000,1352.060000,1352.510000,1353.350000,1353.440000,1350.500000,1349.570000,1350.000000
2018-01-29,,1351.160000,1350.800000,1348.660000,1348.180000,1349.190000,1348.430000,1348.110000,1348.350000,1347.580000,1346.200000,1347.330000,1347.160000,1346.490000,1343.300000,1344.580000,1343.300000,1341.350000,1340.050000,1341.690000,1342.600000,1342.920000,1341.950000,1340.320000
